shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
422901,43.6549560,-79.5998140,1429
422901,43.6555580,-79.5992790,1428
422901,43.6558390,-79.5990380,1427
422901,43.6560690,-79.5987940,1426
422901,43.6566690,-79.5981550,1425
422901,43.6574990,-79.5972310,1424
422901,43.6580740,-79.5965880,1423
422901,43.6591990,-79.5953580,1422
422901,43.6599770,-79.5944960,1421
422901,43.6601930,-79.5942550,1420
422901,43.6609670,-79.5933490,1419
422901,43.6610400,-79.5932570,1418
422901,43.6611320,-79.5931780,1417
422901,43.6612450,-79.5931050,1416
422901,43.6613540,-79.5930550,1415
422901,43.6614990,-79.5929930,1414
422901,43.6616720,-79.5928940,1413
422901,43.6618900,-79.5927210,1412
422901,43.6628690,-79.5916910,1411
422901,43.6631270,-79.5913680,1410
422901,43.6631880,-79.5914580,1409
422901,43.6631880,-79.5914580,1408
422901,43.6631880,-79.5914580,1407
422901,43.6631880,-79.5914580,1406
422901,43.6631270,-79.5913680,1405
422901,43.6648170,-79.5892480,1404
422901,43.6648880,-79.5892740,1403
422901,43.6649210,-79.5892920,1402
422901,43.6649480,-79.5893000,1401
422901,43.6650000,-79.5893260,1400
422901,43.6650460,-79.5893330,1399
422901,43.6651110,-79.5892960,1398
422901,43.6651930,-79.5892260,1397
422901,43.6654810,-79.5889350,1396
422901,43.6657930,-79.5887060,1395
422901,43.6660040,-79.5887360,1394
422901,43.6661630,-79.5889000,1393
422901,43.6665140,-79.5894910,1392
422901,43.6665390,-79.5895570,1391
422901,43.6665960,-79.5896920,1390
422901,43.6666370,-79.5897770,1389
422901,43.6666850,-79.5898640,1388
422901,43.6667380,-79.5899540,1387
422901,43.6667930,-79.5900360,1386
422901,43.6668590,-79.5901200,1385
422901,43.6669680,-79.5902440,1384
422901,43.6670270,-79.5903100,1383
422901,43.6671380,-79.5904060,1382
422901,43.6673830,-79.5905900,1381
422901,43.6674640,-79.5906420,1380
422901,43.6676520,-79.5907520,1379
422901,43.6678730,-79.5908770,1378
422901,43.6680210,-79.5909670,1377
422901,43.6681840,-79.5910670,1376
422901,43.6682750,-79.5911210,1375
422901,43.6685310,-79.5912720,1374
422901,43.6686230,-79.5913290,1373
422901,43.6687170,-79.5913830,1372
422901,43.6688700,-79.5914770,1371
422901,43.6690790,-79.5916010,1370
422901,43.6692540,-79.5917050,1369
422901,43.6693440,-79.5917580,1368
422901,43.6698320,-79.5920380,1367
422901,43.6704760,-79.5924130,1366
422901,43.6710560,-79.5927660,1365
422901,43.6716950,-79.5931420,1364
422901,43.6717900,-79.5932000,1363
422901,43.6721740,-79.5934270,1362
422901,43.6722280,-79.5934570,1361
422901,43.6724010,-79.5935610,1360
422901,43.6723750,-79.5936450,1359
422901,43.6723750,-79.5936450,1358
422901,43.6723750,-79.5936450,1357
422901,43.6723750,-79.5936450,1356
422901,43.6724010,-79.5935610,1355
422901,43.6724990,-79.5936200,1354
422901,43.6726650,-79.5937160,1353
422901,43.6727690,-79.5937770,1352
422901,43.6729960,-79.5939090,1351
422901,43.6732730,-79.5940720,1350
422901,43.6734250,-79.5941740,1349
422901,43.6737080,-79.5943320,1348
422901,43.6738150,-79.5943960,1347
422901,43.6739770,-79.5944960,1346
422901,43.6741400,-79.5945920,1345
422901,43.6743050,-79.5946810,1344
422901,43.6744260,-79.5947380,1343
422901,43.6744880,-79.5947620,1342
422901,43.6746330,-79.5948120,1341
422901,43.6747150,-79.5948280,1340
422901,43.6748210,-79.5948410,1339
422901,43.6749350,-79.5948400,1338
422901,43.6750560,-79.5948310,1337
422901,43.6751270,-79.5948200,1336
422901,43.6752170,-79.5947980,1335
422901,43.6753090,-79.5947700,1334
422901,43.6753930,-79.5947380,1333
422901,43.6755190,-79.5946740,1332
422901,43.6756070,-79.5946160,1331
422901,43.6756840,-79.5945560,1330
422901,43.6757770,-79.5944780,1329
422901,43.6758730,-79.5943870,1328
422901,43.6759550,-79.5942940,1327
422901,43.6760420,-79.5941830,1326
422901,43.6761100,-79.5940840,1325
422901,43.6761770,-79.5939720,1324
422901,43.6762400,-79.5938440,1323
422901,43.6762970,-79.5937190,1322
422901,43.6763450,-79.5935940,1321
422901,43.6764000,-79.5934280,1320
422901,43.6764460,-79.5932570,1319
422901,43.6768810,-79.5932850,1318
422901,43.6771620,-79.5933030,1317
422901,43.6775110,-79.5933260,1316
422901,43.6778090,-79.5933450,1315
422901,43.6779610,-79.5933610,1314
422901,43.6789740,-79.5935290,1313
422901,43.6791580,-79.5935620,1312
422901,43.6793460,-79.5935990,1311
422901,43.6795870,-79.5936660,1310
422901,43.6798520,-79.5937620,1309
422901,43.6799760,-79.5938120,1308
422901,43.6801030,-79.5938700,1307
422901,43.6802310,-79.5939340,1306
422901,43.6803490,-79.5940040,1305
422901,43.6804640,-79.5940690,1304
422901,43.6805700,-79.5941320,1303
422901,43.6806680,-79.5941970,1302
422901,43.6807670,-79.5942660,1301
422901,43.6810140,-79.5944640,1300
422901,43.6810480,-79.5944940,1299
422901,43.6812010,-79.5946310,1298
422901,43.6812850,-79.5947100,1297
422901,43.6815590,-79.5950020,1296
422901,43.6816720,-79.5951290,1295
422901,43.6818140,-79.5953150,1294
422901,43.6819890,-79.5955540,1293
422901,43.6820870,-79.5957020,1292
422901,43.6822090,-79.5959010,1291
422901,43.6822910,-79.5960470,1290
422901,43.6823720,-79.5961970,1289
422901,43.6825260,-79.5965020,1288
422901,43.6826370,-79.5967490,1287
422901,43.6827960,-79.5971830,1286
422901,43.6830120,-79.5978550,1285
422901,43.6830520,-79.5979710,1284
422901,43.6830430,-79.5981180,1283
422901,43.6830630,-79.5981920,1282
422901,43.6831190,-79.5983740,1281
422901,43.6832500,-79.5987540,1280
422901,43.6835240,-79.5995900,1279
422901,43.6835730,-79.5997380,1278
422901,43.6836130,-79.5998620,1277
422901,43.6837120,-79.6001320,1276
422901,43.6837690,-79.6003000,1275
422901,43.6838200,-79.6004490,1274
422901,43.6842390,-79.6016540,1273
422901,43.6843580,-79.6020460,1272
422901,43.6843990,-79.6022060,1271
422901,43.6844300,-79.6023700,1270
422901,43.6844480,-79.6025370,1269
422901,43.6844500,-79.6025820,1268
422901,43.6844550,-79.6026600,1267
422901,43.6844570,-79.6027440,1266
422901,43.6844440,-79.6029800,1265
422901,43.6844370,-79.6030360,1264
422901,43.6844060,-79.6032130,1263
422901,43.6843590,-79.6034010,1262
422901,43.6842960,-79.6036100,1261
422901,43.6842040,-79.6038590,1260
422901,43.6840130,-79.6043310,1259
422901,43.6838790,-79.6046700,1258
422901,43.6837890,-79.6049230,1257
422901,43.6837220,-79.6051430,1256
422901,43.6836930,-79.6052650,1255
422901,43.6836660,-79.6054100,1254
422901,43.6836490,-79.6055170,1253
422901,43.6836420,-79.6055910,1252
422901,43.6836300,-79.6057430,1251
422901,43.6836240,-79.6059920,1250
422901,43.6836440,-79.6069710,1249
422901,43.6836550,-79.6074950,1248
422901,43.6837160,-79.6076350,1247
422901,43.6837170,-79.6077120,1246
422901,43.6837190,-79.6077820,1245
422901,43.6837280,-79.6078770,1244
422901,43.6837220,-79.6083210,1243
422901,43.6837200,-79.6084510,1242
422901,43.6836440,-79.6086920,1241
422901,43.6835910,-79.6088430,1240
422901,43.6835510,-79.6089520,1239
422901,43.6835020,-79.6090440,1238
422901,43.6834450,-79.6091240,1237
422901,43.6833750,-79.6091990,1236
422901,43.6832910,-79.6092680,1235
422901,43.6831770,-79.6093370,1234
422901,43.6830200,-79.6094100,1233
422901,43.6829910,-79.6094290,1232
422901,43.6829530,-79.6094860,1231
422901,43.6829250,-79.6095330,1230
422901,43.6829010,-79.6095870,1229
422901,43.6828820,-79.6096320,1228
422901,43.6828600,-79.6096780,1227
422901,43.6828440,-79.6097210,1226
422901,43.6828030,-79.6098020,1225
422901,43.6827830,-79.6098360,1224
422901,43.6827390,-79.6098840,1223
422901,43.6827080,-79.6099110,1222
422901,43.6825050,-79.6100370,1221
422901,43.6823470,-79.6101670,1220
422901,43.6822980,-79.6102140,1219
422901,43.6822490,-79.6102760,1218
422901,43.6822080,-79.6103340,1217
422901,43.6820690,-79.6105490,1216
422901,43.6820340,-79.6106180,1215
422901,43.6818670,-79.6109810,1214
422901,43.6818470,-79.6110500,1213
422901,43.6818200,-79.6111790,1212
422901,43.6817970,-79.6113400,1211
422901,43.6817870,-79.6114810,1210
422901,43.6817830,-79.6116250,1209
422901,43.6817890,-79.6117520,1208
422901,43.6818070,-79.6118800,1207
422901,43.6818270,-79.6120000,1206
422901,43.6818810,-79.6121940,1205
422901,43.6819150,-79.6122920,1204
422901,43.6819320,-79.6123340,1203
422901,43.6819680,-79.6124230,1202
422901,43.6820230,-79.6125360,1201
422901,43.6820690,-79.6126210,1200
422901,43.6821200,-79.6127010,1199
422901,43.6823160,-79.6129680,1198
422901,43.6822860,-79.6130100,1197
422901,43.6822860,-79.6130100,1196
422901,43.6822860,-79.6130100,1195
422901,43.6822860,-79.6130100,1194
422901,43.6823160,-79.6129680,1193
422901,43.6824870,-79.6132010,1192
422901,43.6825730,-79.6133170,1191
422901,43.6826150,-79.6133630,1190
422901,43.6826650,-79.6134020,1189
422901,43.6827110,-79.6134270,1188
422901,43.6827670,-79.6134530,1187
422901,43.6829090,-79.6135060,1186
422901,43.6829940,-79.6135270,1185
422901,43.6830990,-79.6135550,1184
422901,43.6833190,-79.6138530,1183
422901,43.6836690,-79.6143160,1182
422901,43.6838790,-79.6145860,1181
422901,43.6839540,-79.6146750,1180
422901,43.6840300,-79.6147500,1179
422901,43.6841200,-79.6148280,1178
422901,43.6842030,-79.6148800,1177
422901,43.6842890,-79.6149210,1176
422901,43.6843330,-79.6149360,1175
422901,43.6843760,-79.6149450,1174
422901,43.6844140,-79.6149490,1173
422901,43.6844860,-79.6149500,1172
422901,43.6845320,-79.6149450,1171
422901,43.6845720,-79.6149370,1170
422901,43.6846680,-79.6149090,1169
422901,43.6847520,-79.6148680,1168
422901,43.6848420,-79.6148130,1167
422901,43.6849000,-79.6147700,1166
422901,43.6853360,-79.6144290,1165
422901,43.6859020,-79.6139860,1164
422901,43.6860890,-79.6138670,1163
422901,43.6863370,-79.6136620,1162
422901,43.6864570,-79.6135970,1161
422901,43.6867270,-79.6134350,1160
422901,43.6867780,-79.6134090,1159
422901,43.6868630,-79.6133760,1158
422901,43.6871710,-79.6132870,1157
422901,43.6876940,-79.6132080,1156
422901,43.6880120,-79.6131440,1155
422901,43.6880990,-79.6131250,1154
422901,43.6882580,-79.6130920,1153
422901,43.6885550,-79.6130120,1152
422901,43.6887120,-79.6129550,1151
422901,43.6888510,-79.6129020,1150
422901,43.6890020,-79.6128410,1149
422901,43.6893990,-79.6126550,1148
422901,43.6895050,-79.6126010,1147
422901,43.6895950,-79.6125630,1146
422901,43.6900730,-79.6123330,1145
422901,43.6902850,-79.6122400,1144
422901,43.6903700,-79.6122120,1143
422901,43.6906260,-79.6121340,1142
422901,43.6907350,-79.6121060,1141
422901,43.6910980,-79.6120140,1140
422901,43.6912690,-79.6119530,1139
422901,43.6916120,-79.6117730,1138
422901,43.6921640,-79.6116160,1137
422901,43.6925280,-79.6115030,1136
422901,43.6927270,-79.6114360,1135
422901,43.6928230,-79.6114040,1134
422901,43.6930870,-79.6113030,1133
422901,43.6932470,-79.6112310,1132
422901,43.6936430,-79.6110330,1131
422901,43.6938420,-79.6109330,1130
422901,43.6940980,-79.6107900,1129
422901,43.6944730,-79.6105600,1128
422901,43.6946610,-79.6104500,1127
422901,43.6959510,-79.6097780,1126
422901,43.6961990,-79.6096560,1125
422901,43.6964390,-79.6095540,1124
422901,43.6965350,-79.6095230,1123
422901,43.6966300,-79.6094960,1122
422901,43.6967430,-79.6094670,1121
422901,43.6968520,-79.6094440,1120
422901,43.6969780,-79.6094210,1119
422901,43.6970880,-79.6094050,1118
422901,43.6971800,-79.6093950,1117
422901,43.6973610,-79.6093830,1116
422901,43.6974450,-79.6093840,1115
422901,43.6976040,-79.6093940,1114
422901,43.6976740,-79.6094040,1113
422901,43.6977760,-79.6094190,1112
422901,43.6979010,-79.6094470,1111
422901,43.6980490,-79.6094880,1110
422901,43.6981920,-79.6095310,1109
422901,43.6984400,-79.6096190,1108
422901,43.6985510,-79.6096640,1107
422901,43.6986950,-79.6097350,1106
422901,43.6989290,-79.6098500,1105
422901,43.6991090,-79.6099660,1104
422901,43.6994510,-79.6101380,1103
422901,43.6997140,-79.6102660,1102
422901,43.7000710,-79.6104350,1101
422901,43.7003680,-79.6105700,1100
422901,43.7007990,-79.6107470,1099
422901,43.7010830,-79.6108600,1098
422901,43.7012230,-79.6109170,1097
422901,43.7014440,-79.6110080,1096
422901,43.7027020,-79.6115240,1095
422901,43.7030680,-79.6116490,1094
422901,43.7037390,-79.6120160,1093
422901,43.7042270,-79.6122780,1092
422901,43.7043850,-79.6123700,1091
422901,43.7046840,-79.6125400,1090
422901,43.7053850,-79.6129260,1089
422901,43.7060420,-79.6132970,1088
422901,43.7064770,-79.6135280,1087
422901,43.7073330,-79.6140370,1086
422901,43.7075410,-79.6141430,1085
422901,43.7078300,-79.6142890,1084
422901,43.7083200,-79.6144730,1083
422901,43.7086890,-79.6146960,1082
422901,43.7088680,-79.6148080,1081
422901,43.7099370,-79.6154120,1080
422901,43.7101550,-79.6155420,1079
422901,43.7105560,-79.6157740,1078
422901,43.7116420,-79.6164100,1077
422901,43.7121750,-79.6167260,1076
422901,43.7133130,-79.6173950,1075
422901,43.7134620,-79.6174890,1074
422901,43.7135490,-79.6175360,1073
422901,43.7141390,-79.6178950,1072
422901,43.7148160,-79.6182950,1071
422901,43.7149640,-79.6183810,1070
422901,43.7151880,-79.6185170,1069
422901,43.7155090,-79.6187050,1068
422901,43.7163650,-79.6191850,1067
422901,43.7166030,-79.6193520,1066
422901,43.7167370,-79.6194460,1065
422901,43.7170140,-79.6196170,1064
422901,43.7175200,-79.6198950,1063
422901,43.7179100,-79.6201180,1062
422901,43.7182580,-79.6202940,1061
422901,43.7183360,-79.6203380,1060
422901,43.7185800,-79.6204710,1059
422901,43.7188290,-79.6206130,1058
422901,43.7205700,-79.6215930,1057
422901,43.7220430,-79.6224130,1056
422901,43.7223560,-79.6225900,1055
422901,43.7242230,-79.6236290,1054
422901,43.7255350,-79.6243630,1053
422901,43.7260630,-79.6246630,1052
422901,43.7262120,-79.6247520,1051
422901,43.7264560,-79.6248860,1050
422901,43.7267070,-79.6250200,1049
422901,43.7276730,-79.6255640,1048
422901,43.7279060,-79.6256880,1047
422901,43.7283880,-79.6259300,1046
422901,43.7290220,-79.6262110,1045
422901,43.7296790,-79.6264480,1044
422901,43.7302350,-79.6266390,1043
422901,43.7303530,-79.6266760,1042
422901,43.7305010,-79.6267140,1041
422901,43.7308080,-79.6267900,1040
422901,43.7311240,-79.6268610,1039
422901,43.7321080,-79.6270670,1038
422901,43.7337780,-79.6274380,1037
422901,43.7340490,-79.6275580,1036
422901,43.7341680,-79.6276040,1035
422901,43.7343030,-79.6276440,1034
422901,43.7344630,-79.6277000,1033
422901,43.7345350,-79.6277280,1032
422901,43.7345970,-79.6277580,1031
422901,43.7346700,-79.6277970,1030
422901,43.7347100,-79.6278240,1029
422901,43.7347950,-79.6278860,1028
422901,43.7348500,-79.6279420,1027
422901,43.7348890,-79.6279950,1026
422901,43.7349230,-79.6280460,1025
422901,43.7349540,-79.6281050,1024
422901,43.7349730,-79.6281590,1023
422901,43.7349990,-79.6282540,1022
422901,43.7350130,-79.6283250,1021
422901,43.7350180,-79.6283840,1020
422901,43.7350130,-79.6284770,1019
422901,43.7350050,-79.6285530,1018
422901,43.7349970,-79.6285960,1017
422901,43.7349710,-79.6286840,1016
422901,43.7349470,-79.6287400,1015
422901,43.7348810,-79.6288430,1014
422901,43.7348490,-79.6288820,1013
422901,43.7348180,-79.6289110,1012
422901,43.7347730,-79.6289480,1011
422901,43.7347260,-79.6289770,1010
422901,43.7346840,-79.6289930,1009
422901,43.7346470,-79.6290010,1008
422901,43.7346020,-79.6290030,1007
422901,43.7345500,-79.6290010,1006
422901,43.7344580,-79.6289780,1005
422901,43.7344090,-79.6289570,1004
422901,43.7343710,-79.6289350,1003
422901,43.7343410,-79.6289070,1002
422901,43.7342970,-79.6288590,1001
422901,43.7342590,-79.6288060,1000
422901,43.7342290,-79.6287550,999
422901,43.7341990,-79.6286810,998
422901,43.7341770,-79.6286180,997
422901,43.7341610,-79.6285390,996
422901,43.7341510,-79.6284620,995
422901,43.7341440,-79.6283840,994
422901,43.7341360,-79.6282800,993
422901,43.7341400,-79.6280630,992
422901,43.7341530,-79.6278760,991
422901,43.7341590,-79.6277330,990
422901,43.7341680,-79.6276040,989
422901,43.7341790,-79.6275220,988
422901,43.7342070,-79.6272580,987
422901,43.7342490,-79.6270270,986
422901,43.7343010,-79.6267360,985
422901,43.7343640,-79.6264360,984
422901,43.7344330,-79.6260840,983
422901,43.7345390,-79.6255610,982
422901,43.7347730,-79.6243780,981
422901,43.7349340,-79.6235430,980
422901,43.7349780,-79.6233430,979
422901,43.7350250,-79.6230670,978
422901,43.7351090,-79.6226380,977
422901,43.7352040,-79.6222000,976
422901,43.7352370,-79.6220140,975
422901,43.7352730,-79.6217650,974
422901,43.7353090,-79.6214710,973
422901,43.7353350,-79.6211910,972
422901,43.7353500,-79.6209020,971
422901,43.7353520,-79.6206020,970
422901,43.7353460,-79.6203000,969
422901,43.7353200,-79.6199370,968
422901,43.7352640,-79.6193920,967
422901,43.7351970,-79.6188130,966
422901,43.7351290,-79.6182450,965
422901,43.7350880,-79.6179230,964
422901,43.7350680,-79.6177750,963
422901,43.7350030,-79.6172880,962
422901,43.7349540,-79.6168590,961
422901,43.7349270,-79.6166270,960
422901,43.7349000,-79.6164040,959
422901,43.7348130,-79.6155650,958
422901,43.7347550,-79.6150970,957
422901,43.7347320,-79.6148910,956
422901,43.7346020,-79.6138140,955
422901,43.7345890,-79.6137110,954
422901,43.7345640,-79.6134760,953
422901,43.7345150,-79.6130480,952
422901,43.7344340,-79.6123790,951
422901,43.7342880,-79.6110970,950
422901,43.7342410,-79.6106620,949
422901,43.7341700,-79.6099700,948
422901,43.7341610,-79.6098990,947
422901,43.7341470,-79.6098270,946
422901,43.7340300,-79.6098530,945
422901,43.7337150,-79.6099130,944
422901,43.7335840,-79.6099320,943
422901,43.7334990,-79.6099360,942
422901,43.7334220,-79.6099270,941
422901,43.7333460,-79.6099140,940
422901,43.7332590,-79.6098900,939
422901,43.7332320,-79.6098810,938
422901,43.7330680,-79.6098160,937
422901,43.7329600,-79.6097660,936
422901,43.7327590,-79.6096300,935
422901,43.7326820,-79.6095600,934
422901,43.7325750,-79.6094520,933
422901,43.7321960,-79.6090740,932
422901,43.7319100,-79.6087950,931
422901,43.7318720,-79.6087590,930
422901,43.7318030,-79.6086860,929
422901,43.7317940,-79.6086770,928
422901,43.7315620,-79.6084000,927
422901,43.7315020,-79.6083230,926
422901,43.7314180,-79.6082080,925
422901,43.7313580,-79.6081080,924
422901,43.7313160,-79.6080270,923
422901,43.7312340,-79.6078350,922
422901,43.7311760,-79.6077020,921
422901,43.7310350,-79.6073350,920
422901,43.7310070,-79.6072580,919
422901,43.7307120,-79.6064440,918
422901,43.7304940,-79.6058410,917
422901,43.7304590,-79.6057560,916
422901,43.7302540,-79.6051880,915
422901,43.7301320,-79.6048520,914
422901,43.7300910,-79.6047230,913
422901,43.7300620,-79.6046250,912
422901,43.7300480,-79.6045620,911
422901,43.7301180,-79.6045340,910
422901,43.7301180,-79.6045340,909
422901,43.7301180,-79.6045340,908
422901,43.7301180,-79.6045340,907
422901,43.7300480,-79.6045620,906
422901,43.7300410,-79.6045250,905
422901,43.7300230,-79.6044320,904
422901,43.7300070,-79.6042630,903
422901,43.7299970,-79.6040930,902
422901,43.7299970,-79.6038940,901
422901,43.7300150,-79.6036150,900
422901,43.7301150,-79.6030840,899
422901,43.7301560,-79.6028990,898
422901,43.7302700,-79.6024250,897
422901,43.7304470,-79.6016040,896
422901,43.7308410,-79.6017710,895
422901,43.7313030,-79.6019750,894
422901,43.7319660,-79.6022640,893
422901,43.7323420,-79.6024260,892
422901,43.7338860,-79.6031180,891
422901,43.7340930,-79.6032140,890
422901,43.7341350,-79.6032370,889
422901,43.7341960,-79.6032610,888
422901,43.7342560,-79.6032850,887
422901,43.7345740,-79.6034190,886
422901,43.7348950,-79.6035650,885
422901,43.7350670,-79.6036450,884
422901,43.7355760,-79.6038590,883
422901,43.7357530,-79.6039300,882
422901,43.7367530,-79.6043520,881
422901,43.7370620,-79.6044920,880
422901,43.7378070,-79.6048300,879
422901,43.7387200,-79.6052560,878
422901,43.7390810,-79.6054220,877
422901,43.7391510,-79.6054550,876
422901,43.7395110,-79.6056080,875
